,production_year,id,title,directors,genres,camera_format,budget,film_type
470,2010,4276033,Step Up 3D,"Chu, Jon M.",Drama|Music|Romance,PACE Fusion 3-D|Sony CineAlta F23,30000000,D
471,2010,4389889,The Last Exorcism,"Stamm, Daniel",Drama|Horror|Thriller,Panavision Cameras and Lenses,1800000,U
472,2010,3882679,Legion,"Stewart, Scott",Action|Fantasy|Horror,Arricam LT|Arriflex 535B,26000000,F
473,2010,3399894,Burlesque,"Antin, Steve",Drama|Music|Musical|Romance,"Arricam LT, Cooke S4 and Panchro Lenses|Arriflex 235, Cooke S4 and Panchro Lenses",55000000,F
474,2010,4349598,The Crazies,"Eisner, Breck",Horror|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses",19000000,F
475,2010,3625472,For Colored Girls,"Perry, Tyler",Drama,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",21000000,F
476,2010,4330059,The Back-up Plan,"Poul, Alan",Comedy|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo and Angenieux Optimo Lenses",35000000,F
477,2010,4531350,Vampires Suck,"Friedberg, Jason|Seltzer, Aaron",Adventure|Comedy|Horror,Moviecam Compact,20000000,F
478,2010,4326257,The American,"Corbijn, Anton",Crime|Drama|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 Lenses",20000000,F
479,2010,3674361,Green Zone,"Greengrass, Paul",Action|Drama|Thriller|War,"Arricam LT, Zeiss Ultra Prime, Angenieux Optimo and Nikon Lightweight Lenses|Arriflex 235, Zeiss Ultra Prime, Angenieux Optimo and Nikon Lightweight Lenses",100000000,F
480,2010,3514043,Devil,"Dowdle, John Erick",Horror|Mystery|Thriller,Panavision Cameras and Lenses,10000000,F
481,2010,3944138,Marmaduke,"Dey, Tom",Comedy|Family,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",50000000,F
482,2010,3704211,Hereafter,"Eastwood, Clint",Drama|Fantasy,"Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision C- and E-Series Lenses|Red One Camera",50000000,D|F
483,2010,4567112,When in Rome,"Johnson, Mark Steven",Comedy|Romance,"Panavision Panaflex Gold II, Panavision C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Lightweight, Panavision C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series, ATZ and AWZ2 Lenses",55000000,F
484,2010,3915042,Love & Other Drugs,"Zwick, Edward",Comedy|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo and Angenieux Optimo Lenses|Panavision Panaflex Platinum, Panavision Primo and Angenieux Optimo Lenses",30000000,F
486,2010,4204202,Scott Pilgrim vs. the World,"Wright, Edgar",Action|Comedy|Romance,"Arriflex 435 ES, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses|Beaumont VistaVision Camera, Leica Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, E-, G-Series, ATZ and AWZ2 Lenses|Phantom HD Camera",85000000,D|F
487,2010,3425782,Charlie St. Cloud,"Steers, Burr",Drama|Fantasy|Romance,"Arricam LT, Hawk V-Series Lenses|Arricam ST, Hawk V-Series Lenses",44000000,F
488,2010,3984077,Morning Glory,"Michell, Roger",Comedy|Drama|Romance,"Panavision Panaflex Millennium, Panavision G-Series Lenses",40000000,F
489,2010,3725898,How Do You Know,"Brooks, James L.",Comedy|Drama|Romance,"Panavision Panaflex Platinum, Panavision Primo Lenses",120000000,F
490,2009,3489901,Daybreakers,"Spierig, Michael|Spierig, Peter",Action|Horror|Sci-Fi|Thriller,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses",20000000,D|F
491,2010,4009066,Nanny McPhee and the Big Bang,"White, Susanna",Comedy|Family|Fantasy,"Arricam LT, Zeiss Master Prime, Master Zoom and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime, Master Zoom and Angenieux Optimo Lenses",35000000,F
492,2010,4443472,The Switch,"Gordon, Josh|Speck, Will",Comedy|Drama|Romance,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses",19000000,F
493,2009,3394056,Brooklyn's Finest,"Fuqua, Antoine",Crime|Drama|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Master Prime and Angenieux Optimo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",17000000,F
494,2010,3926575,Machete,"Maniquis, Ethan|Rodriguez, Robert",Action|Crime|Thriller,Panavision Genesis HD Camera,12500000,D
495,2011,3691575,Harry Potter and the Deathly Hallows: Part 2,"Yates, David",Adventure|Drama|Fantasy|Mystery,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Panavision Cameras and Lenses",125000000,F
496,2011,4490130,Transformers: Dark of the Moon,"Bay, Michael",Action|Adventure|Sci-Fi,"Arri Alexa, Zeiss Master Prime Lenses|Arriflex 235, Panavision G-Series Lenses|Panavision Panaflex Lightweight, Panavision C-, E- and G-Series Lenses|Panavision Panaflex Platinum, Panavision C-, E- and G-Series Lenses|Red One MX|Silicon Imaging SI-2K|Sony CineAlta F35, Zeiss Master Prime Lenses",195000000,D|F
497,2011,4449808,The Twilight Saga: Breaking Dawn - Part 1,"Condon, Bill",Adventure|Drama|Fantasy|Romance,"Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Moviecam Compact, Zeiss Ultra Prime and Angenieux Optimo Lenses",127500000,F
498,2011,4376779,The Hangover Part II,"Phillips, Todd",Comedy|Mystery,"Arri Alexa, Zeiss Ultra Prime Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",80000000,D|F
499,2011,4103795,Pirates of the Caribbean: On Stranger Tides,"Marshall, Rob",Action|Adventure|Fantasy,"Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses|Red One MX, Panavision Primo, Zeiss Ultra Prime and Angenieux Optimo Lenses",378500000,D
500,2011,3604798,Fast Five,"Lin, Justin",Action|Crime|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",125000000,F
501,2011,3973635,Mission: Impossible - Ghost Protocol,"Bird, Brad",Action|Adventure|Thriller,"Arriflex 435 Xtreme, Panavision G-Series Lenses|IMAX MSM 9802, Hasselblad Lenses|Iwerks MSM 8870, Hasselblad Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E- and G-Series Lenses",145000000,F
503,2011,4226454,Sherlock Holmes: A Game of Shadows,"Ritchie, Guy",Action|Adventure|Crime|Mystery|Thriller,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Phantom HD Camera, Panavision Primo Lenses",125000000,D|F
504,2011,4467098,Thor,"Branagh, Kenneth",Action|Adventure|Fantasy|Sci-Fi,"Arriflex 435, Panavision G-Series, ATZ, AWZ2 and SP Lenses|Panavision Panaflex Millennium XL2, Panavision G-Series, ATZ, AWZ2 and SP Lenses|Panavision Panaflex Platinum, Panavision G-Series, ATZ, AWZ2 and SP Lenses|Photo-Sonics 4ER, Panavision G-Series Lenses",150000000,F
505,2011,4168961,Rise of the Planet of the Apes,"Wyatt, Rupert",Action|Drama|Sci-Fi|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Master Prime and Angenieux Optimo Lenses",93000000,F
506,2011,3412079,Captain America: The First Avenger,"Johnston, Joe",Action|Adventure|Sci-Fi,"Arri Alexa, Panavision Primo Lenses|Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Canon EOS 5D Mark II, Canon Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",140000000,D|F
507,2011,4378277,The Help,"Taylor, Tate",Drama,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",25000000,F
508,2011,3390776,Bridesmaids,"Feig, Paul",Comedy|Romance,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",32500000,F
511,2011,4588063,X: First Class,"Vaughn, Matthew",Action|Adventure|Sci-Fi,"Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses",160000000,F
513,2011,4437355,The Smurfs,"Gosnell, Raja",Adventure|Animation|Comedy|Family|Fantasy,"Panavision Genesis HD Camera, Panavision Primo Lenses",110000000,D
514,2011,3284422,Alvin and the Chipmunks: Chipwrecked,"Mitchell, Mike",Adventure|Animation|Comedy|Family|Fantasy|Music,"Arricam LT, Panavision Primo Lenses|Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",80000000,F
515,2011,4291293,Super 8,"Abrams, J.J.",Mystery|Sci-Fi|Thriller,"Arriflex 16 SR3, Zeiss Super Speed Lenses|Arriflex 435, Panavision C- and E-Series Lenses|Beaulieu 4008 ZM4|Bell & Howell Eyemo, Panavision C- and E-Series Lenses|Canon 1014XL-S|Panavision Panaflex Millennium XL2, Panavision Primo Anamorphic, C-, E-Series, ATZ and AWZ2 Lenses|Red One MX",50000000,D|F
517,2011,3721702,Horrible Bosses,"Gordon, Seth",Comedy|Crime,"Panavision Genesis HD Camera, Panavision Primo Lenses",35000000,D
518,2011,3674209,Green Lantern,"Campbell, Martin",Action|Adventure|Sci-Fi,"Arriflex 235, Panavision Primo and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, PCZ, Angenieux Optimo and Century Lenses|Panavision Panaflex Platinum, Panavision Primo, PCZ, Angenieux Optimo and Century Lenses",200000000,F
519,2011,3720609,Hop,"Hill, Tim",Adventure|Animation|Comedy|Family|Fantasy,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",63000000,F
521,2011,3800584,Just Go with It,"Dugan, Dennis",Comedy|Romance,"Arriflex 435 ES, Panavision Primo Lenses|Sony CineAlta F35, Panavision Primo Lenses",80000000,D|F
522,2011,4371620,The Girl with the Dragon Tattoo,"Fincher, David",Crime|Drama|Mystery|Thriller,"Red Epic MX, Zeiss Master Prime Lenses|Red One MX, Zeiss Master Prime Lenses",90000000,D
523,2011,3332305,Bad Teacher,"Kasdan, Jake",Comedy,"Panavision Panaflex Platinum, Panavision Primo Lenses",19000000,F
524,2011,3463266,Cowboys & Aliens,"Favreau, Jon",Action|Sci-Fi|Thriller|Western,"Panavision Panaflex Millennium XL, Panavision Primo, C- and G-Series Lenses|Panavision Panaflex Millennium, Panavision Primo, C- and G-Series Lenses|Panavision Panaflex Platinum, Panavision Primo, C-, E- and G-Series Lenses",163000000,F
526,2011,4375258,The Green Hornet,"Gondry, Michel",Action|Comedy|Crime|Sci-Fi|Thriller,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision G-Series, ATZ and AWZ2 Lenses|Phantom HD Camera, Panavision G-Series Lenses|Red One MX, Zeiss Ultra Prime Lenses",110000000,D|F
527,2011,4407609,The Muppets,"Bobin, James",Adventure|Comedy|Family|Musical,"Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses|Red One MX, Zeiss Ultra Prime and Angenieux Optimo Lenses",45000000,D
528,2011,4150384,Real Steel,"Levy, Shawn",Action|Drama|Family|Sci-Fi|Sport,"Sony CineAlta F35, Cooke S4 and Angenieux Optimo Lenses",110000000,D
529,2011,3464929,"Crazy, Stupid, Love.","Ficarra, Glenn|Requa, John",Comedy|Drama|Romance,"Panavision Panaflex Platinum, Panavision Primo Lenses",50000000,F
530,2011,3342524,Battle Los Angeles,"Liebesman, Jonathan",Action|Sci-Fi,"Arriflex 235, Panavision Primo, Lightweight and PCZ Lenses|Panavision Panaflex Millennium XL, Panavision Primo, Lightweight and PCZ Lenses|Panavision Panaflex Platinum, Panavision Primo, Lightweight and PCZ Lenses|Sony PMW-EX3",70000000,D|F
531,2011,3752853,Immortals,"Singh, Tarsem",Action|Drama|Fantasy|Romance,"Panavision Genesis HD Camera, Panavision Primo Lenses|Phantom HD Gold, Panavision Primo Lenses",75000000,D
532,2011,4354327,The Descendants,"Payne, Alexander",Comedy|Drama,"Panavision Panaflex Platinum, Panavision Primo Lenses",20000000,F
533,2011,4607364,Zookeeper,"Coraci, Frank",Comedy|Family|Romance,"Panavision Genesis HD Camera, Panavision Primo Lenses",80000000,D
534,2011,4553754,War Horse,"Spielberg, Steven",Drama|War,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Master Prime and Angenieux Optimo Lenses",70000000,F
535,2011,3899385,Limitless,"Burger, Neil",Mystery|Sci-Fi|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Arriflex 235, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses|Canon EOS 1D Mark IV|Canon EOS 5D Mark II|Red One Camera",27000000,D|F
536,2011,4487252,Tower Heist,"Ratner, Brett",Action|Comedy|Crime,"Arri Alexa, Hawk V-Lite 1.3x Lenses|Arricam LT, Panavision G-Series Lenses|Arricam ST, Panavision G-Series Lenses",85000000,D|F
537,2011,4325096,The Adventures of Tintin,"Spielberg, Steven",Action|Adventure|Animation|Family|Mystery,Canon 5D H4.1|Panavision Cameras and Lenses,130000000,D
538,2011,3456899,Contagion,"Soderbergh, Steven",Drama|Thriller,"Red One MX, Zeiss Super Speed Lenses",60000000,D
539,2011,4557976,We Bought a Zoo,"Crowe, Cameron",Comedy|Drama|Family,"Arricam LT, Zeiss Ultra Prime Lenses",50000000,F
540,2011,3979905,Moneyball,"Miller, Bennett",Biography|Drama|Sport,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",50000000,F
541,2011,3778448,Jack and Jill,"Dugan, Dennis",Comedy,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses",79000000,D
542,2011,3729387,Hugo,"Scorsese, Martin",Adventure|Drama|Family|Fantasy|Mystery|Romance,"Arri Alexa, Cooke S4, 5/i and Panchro Lenses",180000000,D
543,2011,3801687,Justin Bieber: Never Say Never,"Chu, Jon M.",Documentary|Music,Arri Alexa|Sony CineAlta F23|Sony CineAlta F35,13000000,D
544,2011,3534807,Dolphin Tale,"Smith, Charles Martin",Drama|Family,"DJ Roller Design Liquid Pictures Underwater 3D Camera System (US)|Paradise FX 3D Rigs|Red One MX, Zeiss Master Prime and Angenieux Optimo Lenses",37000000,D
545,2011,4029666,No Strings Attached,"Reitman, Ivan",Comedy|Romance,"Arricam ST, Zeiss Master Prime Lenses",25000000,F
546,2011,3989681,Mr. Popper's Penguins,"Waters, Mark",Comedy|Family|Fantasy,"Arri Alexa, Zeiss Ultra Prime and Angenieux Optimo Lenses",55000000,D
548,2011,4521048,Unknown,"Collet-Serra, Jaume",Action|Mystery|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 16 SR3, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435, Zeiss Master Prime Lenses|Arriflex 765, Zeiss 765 Lenses",40000000,F
549,2011,4324404,The Adjustment Bureau,"Nolfi, George",Romance|Sci-Fi|Thriller,"PanArri 435, Panavision Primo, Angenieux Optimo, Canon and Nikkor Lenses|Panavision Panaflex Millennium XL, Panavision Primo, Angenieux Optimo, Canon and Nikkor Lenses|Panavision Panaflex Platinum, Panavision Primo, Angenieux Optimo, Canon and Nikkor Lenses",50200000,F
550,2011,4556254,Water for Elephants,"Lawrence, Francis",Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo and G-Series Lenses",38000000,F
551,2011,4394289,The Lincoln Lawyer,"Furman, Brad",Crime|Drama|Thriller,"Red One MX, Panavision Primo Lenses",40000000,D
552,2011,3965136,Midnight in Paris,"Allen, Woody",Comedy|Fantasy|Romance,"Arricam LT, Cooke S4, 5/i, Panchro and Angenieux Optimo Lenses|Arricam ST, Cooke S4, 5/i, Panchro and Angenieux Optimo Lenses",30000000,F
553,2011,3636268,Friends with Benefits,"Gluck, Will",Comedy|Romance,"Sony CineAlta F35, Panavision Primo Lenses",35000000,D
554,2011,3734741,I Am Number Four,"Caruso, D.J.",Action|Adventure|Sci-Fi|Thriller,"Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435 ES, Zeiss Ultra Prime Lenses|Moviecam Compact, Zeiss Ultra Prime and Angenieux Optimo Lenses",50000000,F
555,2011,4261045,Source Code,"Jones, Duncan",Mystery|Romance|Sci-Fi|Thriller,"Iconix Camera|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Phantom HD Camera|Red One MX, Panavision Primo Lenses",32000000,D|F
556,2011,4019431,New Year's Eve,"Marshall, Garry",Comedy|Romance,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses",26000000,D
557,2010,3765393,Insidious,"Caunter, Brian",Short|Thriller,Arriflex Cameras,1500000,U
558,2011,3928373,Madea's Big Happy Family,"Perry, Tyler",Comedy|Drama,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 535B, Cooke S4 and Angenieux Optimo Lenses",25000000,F
559,2011,3516627,Diary of a Wimpy Kid: Rodrick Rules,"Bowers, David",Comedy|Family,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",18000000,F
560,2011,3625118,Footloose,"Brewer, Craig",Comedy|Drama|Music|Romance,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",24000000,F
561,2011,4355619,The Dilemma,"Howard, Ron",Comedy|Drama,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",70000000,F
563,2011,3684734,Hall Pass,"Farrelly, Bobby|Farrelly, Peter",Comedy|Romance,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",68000000,F
564,2011,4328510,The Artist,"Hazanavicius, Michel",Comedy|Drama|Romance,"Arriflex 435 ES, Panavision Super Speed MKII and Lightweight Lenses",16000000,F
566,2011,3613930,Final Destination 5,"Quale, Steven",Horror|Thriller,"Arri Alexa, Zeiss Master Prime and Angenieux Optimo Lenses",40000000,D
567,2011,4382178,The Ides of March,"Clooney, George",Drama|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",23000000,F
568,2011,3687392,Hanna,"Wright, Joe",Action|Drama|Thriller,"Arricam LT, Cooke S4, Angenieux Optimo, Leica Noctilux and Zeiss Lenses|Arricam ST, Cooke S4, Angenieux Optimo, Leica Noctilux and Zeiss Lenses|Arriflex 235, Cooke S4, Angenieux Optimo, Leica Noctilux and Zeiss Lenses|Arriflex 435, Zeiss Master Prime Lenses|Sony HXR-MC1P|Sony PMW-350",30000000,D|F
569,2011,4255877,Something Borrowed,"Greenfield, Luke",Comedy|Drama|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35000000,F
570,2011,4269055,Spy Kids: All the Time in the World in 4D,"Rodriguez, Robert",Action|Adventure|Comedy|Family|Sci-Fi,"Arri Alexa, Fujinon Alura and Angenieux Optimo Lenses",27000000,D
571,2011,4204639,Scream 4,"Craven, Wes",Horror|Mystery,"Panavision Panaflex Platinum, Panavision G-Series Lenses",40000000,F
572,2011,3361274,"Big Mommas: Like Father, Like Son","Whitesell, John",Action|Comedy|Crime,Arricam LT|Arricam ST|Arriflex 235|Arriflex 435,32000000,F
573,2011,4153591,Red Riding Hood,"Hardwicke, Catherine",Fantasy|Horror|Mystery|Romance|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo and PCZ Lenses|Panavision Panaflex Millennium, Panavision Primo and PCZ Lenses",42000000,F
574,2011,3758824,In Time,"Niccol, Andrew",Action|Sci-Fi|Thriller,"Arri Alexa, Zeiss Master Prime Lenses",35000000,D
575,2011,4088240,Paul,"Mottola, Greg",Adventure|Comedy|Sci-Fi,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",40000000,F
576,2011,3777846,J. Edgar,"Eastwood, Clint",Biography|Crime|Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision C- and E-Series Lenses",35000000,F
577,2011,4429362,The Roommate,"Christiansen, Christian E.",Drama|Horror|Thriller,"Panavision Genesis HD Camera, Panavision Primo and Angenieux Lenses",16000000,D
578,2011,3798724,Jumping the Broom,"Akil, Salim",Comedy|Drama,Sony CineAlta F35,7000000,D
579,2011,4343701,The Change-Up,"Dobkin, David",Comedy|Fantasy,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses",52000000,F
